country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,1.21,5.46,3.6,3.37,2.72,2.61,3,2.51,2.26,2.19,1.37,1.78,1.86,2.01,2.14,2.32,1.8
Angola,2.74,5.97,4.19,4.26,5.66,4.82,4.72,4.52,4.06,5.78,4.25,4.58,4.2,4.58,3.62,4.56,5.43,5.43,5.43
Albania,8.17,8.43,8.21,9,9.35,9.23,8.77,8.31,7.16,7.15,8.09,8.18,8.7,8.83,8.17,8.99,9.62,9.18,9.71
Andorra,30.6,18.4,31,31,28.5,19.6,24.1,22.5,25.5,17.4,19.7,17.2,13.4,9.66,18.8,13.7,10.1,12.8,18.6
United Arab Emirates,7.57,7.58,7.8,8.09,7.94,8.38,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,7.78,7.89,7.89,7.43,7.25
Argentina,17.8,17.4,18.5,17.1,16.3,16,15.1,14.4,14.7,16.4,16.7,16.3,16.7,16.5,16.3,16.5,13.5,16,15.2
Armenia,3.87,5.66,5.33,5.38,6.28,7.44,7.93,7.2,6.69,6.34,6.44,6.7,7.04,5.78,6.28,6.12,6.05,5.27,5.27
Antigua and Barbuda,11.9,12.1,10.7,12.4,12.1,11.5,8.37,8.45,8.08,6.33,13.9,13,14.6,13.3,15.1,11.8,11.6,11.8,11.7
Australia,15.9,15.9,16.6,16.8,17.2,17.2,17.3,17.8,17.4,17,17.1,17.6,17.1,16.5,16.6,17.2,17.5,17.7,17.9
Austria,13.4,13.3,13.5,13.6,13,13.7,13.8,14.1,14.4,13.8,14,14.3,14.5,14.4,14.3,14.7,15,15.3,15.5
Azerbaijan,4.75,4.71,3.17,3.6,3.57,4.08,3.42,3.48,2.75,3.28,3.16,2.81,3.04,2.81,3.1,3.37,3.29,2.82,2.81
Burundi,5.94,6.66,6.38,3.72,5.8,6.22,6.48,6.32,3.79,5.48,4.86,8.23,7.11,4.43,8.09,9.2,8.52,8.52,8.52
Belgium,12.1,12.4,12.3,13.3,14.2,13.3,14,14,14.3,14.4,14.4,14.3,14.2,14.3,14.2,14.7,14.7,15.2,15
Benin,5.16,6,4.75,4.86,5.48,4.83,5.53,3.77,3.87,4.4,5.15,5.4,5.25,5.13,4.04,3.23,3.73,4.58,2.96
Burkina Faso,4.85,4.94,5.43,5.57,8.39,6.05,6.54,6.27,7.32,7.63,6.03,6.59,4.7,6.38,7.77,7.15,11,9.99,8.78
Bangladesh,5.21,3.58,4.54,4.76,4.87,4.39,4.73,5.08,3.84,4.12,4.44,4.14,3.96,3.58,3.61,3.38,3.02,2.99,2.98
Bulgaria,8.51,9.47,10.7,11.3,10.8,11.2,10.8,9.11,9.39,9.04,10.8,11.4,11.2,10.7,10.4,10.3,11.8,11.6,11.6
Bahrain,10.2,8.9,8.07,8.51,8.66,8.62,8.76,9.27,9.18,10.1,8.48,8.06,8.41,8.18,10.1,8.83,8.49,8.49,7.21
Bahamas,12.8,13.4,13.1,13.3,13.1,12.9,12.7,12.6,13.9,13.9,14.6,13.3,13.1,14.2,14.4,12.7,14.6,16.9,15.9
Bosnia and Herzegovina,7.26,8.63,9.32,11.6,11.3,10.8,11,11.3,10.9,12.5,12.4,13.5,13.9,14.6,14.4,14.9,15.5,15.4,15.1
Belarus,12.1,10,9.32,10.1,10,10.1,8.44,8.12,5.8,6.73,8.69,7.66,8.85,8.74,8.68,8.83,10.3,10.2,10.6
Belize,5.85,6.83,7.56,7.1,7.55,8.43,9.77,9.97,13.1,12.4,12.7,12.7,12.4,12.6,12.2,11.4,12,11.2,12.5
Bolivia,8.3,8.18,7.82,8.61,7.84,8.3,8.75,8.5,7.65,8.82,9.71,8.54,8.31,8.49,8.54,9.66,11.1,11.5,12.1
Brazil,10.1,9.7,9.47,8.56,9.08,8.41,9.04,9.26,9.37,9.99,8.97,9.22,9.01,9.48,9.6,9.89,9.97,10.3,10.3
Barbados,12.3,12.4,9.01,11.1,13.4,11.8,11.8,10.2,10.9,11.3,10.4,10.2,12.4,10.8,9.92,9.08,9.29,9.08,9.89
Brunei,5.72,5.97,5.11,6.99,6.4,6.43,5.81,5.77,6.21,6.22,5.78,5.74,5.44,5.12,5.2,5.86,6.15,5.87,7.14
Bhutan,7.58,6.48,7.8,7.68,9.09,6.77,6.69,7.42,6.64,6.63,5.6,6.33,6.66,7.25,8.03,9.95,8.3,7.9,7.61
Botswana,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,7.64,6.25,8.06,9.63,10.7,11.9,11,10.4,11.2,14.3,14.3
Central African Republic,10,10.7,8.55,12.6,11.3,6.36,9.05,9.79,4.59,4.31,3.31,2.67,4.29,7.09,3.94,3.26,4.95,5.26,4.23
Canada,14.8,15.3,15.9,16.4,16.9,17.1,17.5,17.8,18,18.1,18.1,18.3,18.9,19.2,19.7,19.8,19.7,19.6,19.5
Switzerland,7.93,8.79,8.91,9.38,9.38,9.46,9.41,9.62,9.85,10,10.1,10.4,10.8,10.4,10.4,10.6,10.6,11,11
Chile,11,11.1,11.7,12.5,13.1,12.9,13.4,13.6,13.5,13.6,13.7,14,14.6,15.4,15.7,16,16.8,18,18.3
China,6.09,5.59,6.03,6.88,7.27,7.49,7.56,7.9,7.71,8.38,8.75,8.6,9.04,9.42,9.63,9.39,9.06,9.07,8.85
Cote d'Ivoire,4.56,4.46,4.15,4.07,4.15,3.89,3.86,3.96,4.14,4.65,4.06,4.39,4.62,4.59,5.11,4.75,4.82,5.1,5.07
Cameroon,4.43,5.34,6.43,6.52,5.26,5.25,5.18,4.23,3.46,3.05,2.62,3.21,3.73,2.5,2.95,1.81,1.81,0.734,1.13
