country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,11.2,10.6,9.74,8.98,8.32,7.81,7.58,7.27,6.83,6.44,6.04,5.52,5.02,4.54,4.22,3.61,3.33,3.06
Angola,5.69,5.26,4.74,4.29,3.91,3.52,3.19,2.9,2.64,2.39,2.15,1.97,1.82,1.72,1.63,1.56,1.5,1.45
Albania,0.0505,0.0469,0.0421,0.0391,0.0317,0.0372,0.0299,0.0303,0.0311,0.0322,0.0339,0.0361,0.0288,0.0276,0.0284,0.0263,0.0272,0.0263
United Arab Emirates,0.02,0.0179,0.0164,0.0151,0.0138,0.0126,0.0112,0.0101,0.00936,0.00882,0.00833,0.00779,0.00724,0.0067,0.00627,0.0059,0.00571,0.0056
Argentina,0.178,0.178,0.171,0.169,0.158,0.151,0.146,0.142,0.134,0.139,0.126,0.119,0.114,0.108,0.103,0.0995,0.0956,0.092
Armenia,0.0679,0.0666,0.0622,0.0608,0.0603,0.0602,0.0632,0.0566,0.065,0.0591,0.0602,0.0581,0.0584,0.0505,0.052,0.0538,0.0505,0.0492
Antigua and Barbuda,0.0993,0.0995,0.0952,0.097,0.0896,0.0852,0.0961,0.0986,0.0992,0.0885,0.0867,0.0845,0.0866,0.0848,0.0821,0.0846,0.0835,0.0827
Australia,0.0118,0.0105,0.0101,0.0101,0.00972,0.00984,0.00959,0.00987,0.0099,0.0106,0.0105,0.0112,0.0111,0.0114,0.012,0.0122,0.0123,0.0122
Austria,0.0089,0.00821,0.00799,0.00796,0.00696,0.0073,0.00684,0.00683,0.0066,0.00703,0.00716,0.00728,0.00695,0.00703,0.00749,0.00749,0.00739,0.00743
Azerbaijan,0.0998,0.0902,0.0839,0.085,0.0739,0.0779,0.0666,0.065,0.0642,0.0651,0.0657,0.0656,0.0651,0.0646,0.0636,0.0621,0.0601,0.0577
Burundi,6.38,5.92,5.63,5.33,5,4.78,4.6,4.41,4.26,4.05,3.86,3.69,3.53,3.42,3.31,3.23,3.14,3.03
Belgium,0.0127,0.0124,0.0119,0.0116,0.0113,0.0115,0.0112,0.0121,0.0114,0.0114,0.0114,0.011,0.00995,0.0104,0.00971,0.00946,0.00954,0.0089
Benin,3.17,3.11,3.05,3,2.94,2.88,2.82,2.76,2.7,2.64,2.58,2.52,2.46,2.38,2.3,2.22,2.12,2.04
Burkina Faso,3.31,3.2,3.09,2.98,2.86,2.74,2.63,2.54,2.46,2.39,2.31,2.23,2.16,2.09,2.01,1.92,1.83,1.75
Bangladesh,1.64,1.54,1.44,1.33,1.21,1.07,0.95,0.865,0.789,0.734,0.684,0.64,0.599,0.558,0.516,0.473,0.43,0.393
Bulgaria,0.0224,0.0215,0.0202,0.0201,0.0207,0.0207,0.0201,0.0194,0.0186,0.0183,0.0186,0.0175,0.0157,0.0153,0.0158,0.0151,0.0149,0.0142
Bahrain,0.0839,0.0586,0.0741,0.061,0.0604,0.0542,0.0632,0.0407,0.0436,0.0456,0.042,0.0345,0.0413,0.0402,0.0356,0.0359,0.0344,0.0328
Bahamas,0.161,0.155,0.152,0.15,0.147,0.145,0.145,0.143,0.143,0.144,0.142,0.142,0.14,0.138,0.135,0.129,0.126,0.122
Bosnia and Herzegovina,0.025,0.0218,0.0193,0.0185,0.0181,0.0163,0.0161,0.016,0.0144,0.0146,0.0137,0.0132,0.0133,0.0134,0.0136,0.0128,0.0125,0.0123
